species,sample
Akkermansia_muciniphila_55290,700013588
Akkermansia_muciniphila_55290,700013600
Akkermansia_muciniphila_55290,700015702
Akkermansia_muciniphila_55290,700016765
Akkermansia_muciniphila_55290,700023634
Akkermansia_muciniphila_55290,700023788
Akkermansia_muciniphila_55290,700024318
Akkermansia_muciniphila_55290,700024789
Akkermansia_muciniphila_55290,700033665
Akkermansia_muciniphila_55290,700034565
Akkermansia_muciniphila_55290,700037405
Akkermansia_muciniphila_55290,700038072
Akkermansia_muciniphila_55290,700038263
Akkermansia_muciniphila_55290,700038806
Akkermansia_muciniphila_55290,700095647
Akkermansia_muciniphila_55290,700098669
Akkermansia_muciniphila_55290,700098867
Akkermansia_muciniphila_55290,700099059
Akkermansia_muciniphila_55290,700100022
Akkermansia_muciniphila_55290,700105685
Akkermansia_muciniphila_55290,700106754
Akkermansia_muciniphila_55290,700107398
Akkermansia_muciniphila_55290,700108218
Akkermansia_muciniphila_55290,700110089
Akkermansia_muciniphila_55290,700112433
Akkermansia_muciniphila_55290,700113762
Akkermansia_muciniphila_55290,700114653
Akkermansia_muciniphila_55290,700116358
Akkermansia_muciniphila_55290,700116568
Akkermansia_muciniphila_55290,700116668
Akkermansia_muciniphila_55290,700117172
Akkermansia_muciniphila_55290,700117682
Akkermansia_muciniphila_55290,700119042
Akkermansia_muciniphila_55290,700161945
Akkermansia_muciniphila_55290,700164050
Akkermansia_muciniphila_55290,700164159
Akkermansia_muciniphila_55290,700164354
Akkermansia_muciniphila_55290,700164870
Akkermansia_muciniphila_55290,700165052
Akkermansia_muciniphila_55290,700165167
Akkermansia_muciniphila_55290,700165263
Akkermansia_muciniphila_55290,700171115
Akkermansia_muciniphila_55290,700171190
Akkermansia_muciniphila_55290,700172498
Akkermansia_muciniphila_55290,700173176
Akkermansia_muciniphila_55290,700173272
Akkermansia_muciniphila_55290,SRR413564
Akkermansia_muciniphila_55290,SRR413656
Akkermansia_muciniphila_55290,ERR911954
Akkermansia_muciniphila_55290,ERR911957
Akkermansia_muciniphila_55290,ERR911963
Akkermansia_muciniphila_55290,ERR911964
Akkermansia_muciniphila_55290,ERR911967
Akkermansia_muciniphila_55290,ERR911975
Akkermansia_muciniphila_55290,ERR911976
Akkermansia_muciniphila_55290,ERR911981
Akkermansia_muciniphila_55290,ERR911982
Akkermansia_muciniphila_55290,ERR911987
Akkermansia_muciniphila_55290,ERR911988
Akkermansia_muciniphila_55290,ERR911989
Akkermansia_muciniphila_55290,ERR911992
Akkermansia_muciniphila_55290,ERR911995
Akkermansia_muciniphila_55290,ERR912005
Akkermansia_muciniphila_55290,ERR912006
Akkermansia_muciniphila_55290,ERR912012
Akkermansia_muciniphila_55290,ERR912013
Akkermansia_muciniphila_55290,ERR912015
Akkermansia_muciniphila_55290,ERR912018
Akkermansia_muciniphila_55290,ERR912019
Akkermansia_muciniphila_55290,ERR912021
Akkermansia_muciniphila_55290,ERR912022
Akkermansia_muciniphila_55290,ERR912027
Akkermansia_muciniphila_55290,ERR912028
Akkermansia_muciniphila_55290,ERR912033
Akkermansia_muciniphila_55290,ERR912034
Akkermansia_muciniphila_55290,ERR912036
Akkermansia_muciniphila_55290,ERR912037
Akkermansia_muciniphila_55290,ERR912039
Akkermansia_muciniphila_55290,ERR912041
Akkermansia_muciniphila_55290,ERR912043
Akkermansia_muciniphila_55290,ERR912044
Akkermansia_muciniphila_55290,ERR912047
Akkermansia_muciniphila_55290,ERR912050
Akkermansia_muciniphila_55290,ERR912054
Akkermansia_muciniphila_55290,ERR912056
Akkermansia_muciniphila_55290,ERR912060
Akkermansia_muciniphila_55290,ERR912064
Akkermansia_muciniphila_55290,ERR912068
Akkermansia_muciniphila_55290,ERR912070
Akkermansia_muciniphila_55290,ERR912075
Akkermansia_muciniphila_55290,ERR912076
Akkermansia_muciniphila_55290,ERR912079
Akkermansia_muciniphila_55290,ERR912083
Akkermansia_muciniphila_55290,ERR912087
Akkermansia_muciniphila_55290,ERR912091
Akkermansia_muciniphila_55290,ERR912092
Akkermansia_muciniphila_55290,ERR912096
Akkermansia_muciniphila_55290,ERR912098
Akkermansia_muciniphila_55290,ERR912100
Akkermansia_muciniphila_55290,ERR912107
Akkermansia_muciniphila_55290,ERR912108
Akkermansia_muciniphila_55290,ERR912109
Akkermansia_muciniphila_55290,ERR912116
Akkermansia_muciniphila_55290,ERR912117
Akkermansia_muciniphila_55290,ERR912119
Akkermansia_muciniphila_55290,ERR912120
Akkermansia_muciniphila_55290,ERR912121
Akkermansia_muciniphila_55290,ERR912125
Akkermansia_muciniphila_55290,ERR912128
Akkermansia_muciniphila_55290,ERR912129
Akkermansia_muciniphila_55290,ERR912134
Akkermansia_muciniphila_55290,ERR912135
Akkermansia_muciniphila_55290,ERR912138
Akkermansia_muciniphila_55290,ERR912139
Akkermansia_muciniphila_55290,ERR912140
Akkermansia_muciniphila_55290,ERR912141
Akkermansia_muciniphila_55290,ERR912145
Akkermansia_muciniphila_55290,ERR912146
Akkermansia_muciniphila_55290,ERR912147
Akkermansia_muciniphila_55290,ERR912151
Akkermansia_muciniphila_55290,ERR912152
Akkermansia_muciniphila_55290,ERR912155
Akkermansia_muciniphila_55290,ERR912157
Akkermansia_muciniphila_55290,ERR912160
Akkermansia_muciniphila_55290,ERR912171
Akkermansia_muciniphila_55290,ERR912175
Akkermansia_muciniphila_55290,ERR912176
Akkermansia_muciniphila_55290,ERR912179
Akkermansia_muciniphila_55290,ERR912182
Akkermansia_muciniphila_55290,ERR912184
Akkermansia_muciniphila_55290,ERR912187
Akkermansia_muciniphila_55290,ERR912189
Akkermansia_muciniphila_55290,ERR912199
Akkermansia_muciniphila_55290,1089274-24-0-0_
Akkermansia_muciniphila_55290,1089274-24-28-0_
Akkermansia_muciniphila_55290,1089275-24-0-0_
Akkermansia_muciniphila_55290,mickey3-11-7-0_
Akkermansia_muciniphila_55290,pluto3-11-0-0_
Akkermansia_muciniphila_55290,pluto4-11-0-0_
Akkermansia_muciniphila_55290,pluto4-11-30-0_
Akkermansia_muciniphila_55290,pluto4-11-7-0_
Alistipes_finegoldii_56071,700013715
Alistipes_finegoldii_56071,700014386
Alistipes_finegoldii_56071,700014562
Alistipes_finegoldii_56071,700014724
Alistipes_finegoldii_56071,700014837
Alistipes_finegoldii_56071,700014954
Alistipes_finegoldii_56071,700015250
Alistipes_finegoldii_56071,700015702
Alistipes_finegoldii_56071,700021261
Alistipes_finegoldii_56071,700021295
Alistipes_finegoldii_56071,700023509
Alistipes_finegoldii_56071,700024086
Alistipes_finegoldii_56071,700024141
Alistipes_finegoldii_56071,700024509
Alistipes_finegoldii_56071,700024673
Alistipes_finegoldii_56071,700024998
Alistipes_finegoldii_56071,700033153
Alistipes_finegoldii_56071,700033502
Alistipes_finegoldii_56071,700035373
Alistipes_finegoldii_56071,700037123
Alistipes_finegoldii_56071,700037738
Alistipes_finegoldii_56071,700037967
Alistipes_finegoldii_56071,700038053
Alistipes_finegoldii_56071,700038072
Alistipes_finegoldii_56071,700038158
Alistipes_finegoldii_56071,700038594
Alistipes_finegoldii_56071,700038761
Alistipes_finegoldii_56071,700095353
Alistipes_finegoldii_56071,700097196
Alistipes_finegoldii_56071,700097291
Alistipes_finegoldii_56071,700097837
Alistipes_finegoldii_56071,700099803
Alistipes_finegoldii_56071,700100471
Alistipes_finegoldii_56071,700101534
Alistipes_finegoldii_56071,700102586
Alistipes_finegoldii_56071,700103477
Alistipes_finegoldii_56071,700105685
Alistipes_finegoldii_56071,700106229
Alistipes_finegoldii_56071,700106646
Alistipes_finegoldii_56071,700107398
Alistipes_finegoldii_56071,700107930
Alistipes_finegoldii_56071,700111223
Alistipes_finegoldii_56071,700112755
Alistipes_finegoldii_56071,700113975
Alistipes_finegoldii_56071,700114653
Alistipes_finegoldii_56071,700116296
Alistipes_finegoldii_56071,700116358
Alistipes_finegoldii_56071,700116401
Alistipes_finegoldii_56071,700116468
Alistipes_finegoldii_56071,700117031
Alistipes_finegoldii_56071,700119042
Alistipes_finegoldii_56071,700119165
Alistipes_finegoldii_56071,700122108
Alistipes_finegoldii_56071,700122408
Alistipes_finegoldii_56071,700161219
Alistipes_finegoldii_56071,700161629
Alistipes_finegoldii_56071,700161742
Alistipes_finegoldii_56071,700161856
Alistipes_finegoldii_56071,700161945
Alistipes_finegoldii_56071,700163772
Alistipes_finegoldii_56071,700163811
Alistipes_finegoldii_56071,700163868
Alistipes_finegoldii_56071,700164159
Alistipes_finegoldii_56071,700164611
Alistipes_finegoldii_56071,700164735
Alistipes_finegoldii_56071,700165148
Alistipes_finegoldii_56071,700165778
Alistipes_finegoldii_56071,700166262
Alistipes_finegoldii_56071,700171115
Alistipes_finegoldii_56071,700172068
Alistipes_finegoldii_56071,700172461
Alistipes_finegoldii_56071,700172621
Alistipes_finegoldii_56071,700172870
Alistipes_finegoldii_56071,700173023
Alistipes_finegoldii_56071,700173119
Alistipes_finegoldii_56071,700173377
Alistipes_finegoldii_56071,SRR2822459
Alistipes_finegoldii_56071,ERR911963
Alistipes_finegoldii_56071,ERR911968
Alistipes_finegoldii_56071,ERR911995
Alistipes_finegoldii_56071,ERR912005
Alistipes_finegoldii_56071,ERR912014
Alistipes_finegoldii_56071,ERR912015
Alistipes_finegoldii_56071,ERR912036
Alistipes_finegoldii_56071,ERR912039
Alistipes_finegoldii_56071,ERR912051
Alistipes_finegoldii_56071,ERR912065
Alistipes_finegoldii_56071,ERR912067
Alistipes_finegoldii_56071,ERR912084
Alistipes_finegoldii_56071,ERR912085
Alistipes_finegoldii_56071,ERR912091
Alistipes_finegoldii_56071,ERR912092
Alistipes_finegoldii_56071,ERR912114
Alistipes_finegoldii_56071,ERR912118
Alistipes_finegoldii_56071,ERR912164
Alistipes_finegoldii_56071,1089279-24-0-0_
Alistipes_finegoldii_56071,1089279-24-28-0_
