species_name,sample 1,sample 2,pair_class,core_diff,core_len,core_len_4D,core_len_1D,core_diff_4D,core_diff_1D,event_count,dedup_event_count,clonal_divergence,clonal_fraction,recomb_len_4D,recomb_len_1D,recomb_diff_4D,recomb_diff_1D,clonal_len_4D,clonal_len_1D,clonal_diff_4D,clonal_diff_1D,clonal_n,clonal_m,clonal_nn,recomb_n,recomb_m,recomb_nn,clonal_mut_n,clonal_mut_m,clonal_mut_nn,recomb_mut_n,recomb_mut_m,recomb_mut_nn
snv_table,GCF_000154465.1,GCF_042848495.1,close_recombination,1446,1456907,250379,945061,557,351,23,23,2.4896265560165977e-05,0.9615023624185735,9650,37475,550,299,240729,907586,7,52,104062,2612099,6597,4388,107836,201,0,52,0,2,294,3
snv_table,GCF_000154465.1,GCF_042854075.1,close_recombination,670,1458129,250563,945847,245,190,10,10,3.6585365853658535e-05,0.9817890111468972,4590,16743,235,101,245973,929104,10,89,106736,2673844,6732,1841,48316,72,0,89,0,2,99,0
snv_table,GCF_000154465.1,GCF_934836185.1,close_recombination,3703,1450434,249233,940889,1314,1200,70,70,0.0001214953271028,0.8571898584858345,35607,134765,1283,956,213626,806124,31,244,92631,2319909,5832,15351,388077,867,1,243,0,7,944,5
snv_table,GCF_000154465.1,GCF_934839055.1,close_recombination,3703,1454999,250046,943847,1314,1200,69,69,0.0001220657276995,0.8518432608400054,37058,140224,1283,958,212988,803623,31,242,92262,2312769,5838,16021,403751,900,1,241,0,7,946,5
snv_table,GCF_000154465.1,GCF_934841355.1,close_recombination,3685,1451766,249541,941772,1311,1190,68,68,0.0001220657276995,0.8526454570591606,36780,139142,1280,959,212761,802630,31,231,92196,2309868,5826,15883,400652,891,1,230,0,6,948,5
snv_table,GCF_000154465.1,GCF_934842065.1,close_recombination,3554,1419203,243886,920813,1272,1146,63,63,0.0001153846153846,0.8497822753253569,36650,138824,1243,930,207236,781989,29,216,89899,2250470,5598,15787,399770,915,1,215,0,6,920,4
snv_table,GCF_000154465.1,GCF_934842235.1,close_recombination,3700,1448683,248993,939733,1309,1203,70,70,0.0001308411214953,0.8581365741205577,35338,133712,1275,956,213655,806021,34,247,92560,2319662,5841,15254,385018,864,1,246,0,7,944,5
snv_table,GCF_000154465.1,GCF_934842545.1,close_recombination,3628,1435731,246627,931413,1287,1184,66,66,0.0001179245283018,0.8559890036370714,35527,134624,1257,955,211100,796789,30,229,91529,2293081,5757,15346,387659,867,1,228,0,7,944,4
snv_table,GCF_000154465.1,GCF_934879485.1,close_recombination,3717,1454018,249882,943212,1317,1208,70,70,0.0001302325581395,0.8576047894606255,35598,134773,1283,958,214284,808439,34,250,92861,2326585,5871,15361,388097,861,1,249,0,7,946,5
snv_table,GCF_000154465.1,GCF_934882485.1,close_recombination,3670,1441992,247742,935404,1306,1186,69,69,0.0001448598130841,0.8625909212002809,34060,128929,1267,940,213682,806475,39,246,92685,2320842,5898,14689,371309,789,2,244,0,6,929,5
snv_table,GCF_000154465.1,GCF_934883255.1,close_recombination,3605,1419841,243966,921166,1284,1171,63,63,0.0001153846153846,0.8495036193567956,36730,139177,1255,954,207236,781989,29,217,89899,2250470,5598,15815,400810,906,1,216,0,6,944,4
snv_table,GCF_042848495.1,GCF_042854075.1,close_recombination,1458,1456601,250328,944863,548,407,22,22,5.4166666666666664e-05,0.9565450129430187,10890,41877,534,335,239438,902986,14,72,103596,2598810,6552,4841,120568,222,0,72,0,2,330,3
snv_table,GCF_042848495.1,GCF_934839055.1,close_recombination,4386,1453676,249828,942987,1551,1384,78,78,0.0001190476190476,0.8403381526490226,39897,150809,1525,1146,209931,792178,26,238,90924,2279868,5742,17253,434202,972,1,237,0,7,1131,8
snv_table,GCF_042848495.1,GCF_934841355.1,close_recombination,4368,1450443,249323,940912,1548,1374,77,77,0.0001190476190476,0.8411177468584928,39630,149730,1522,1147,209693,791182,26,227,90854,2276962,5730,17119,431108,963,1,226,0,6,1133,8
snv_table,GCF_042848495.1,GCF_934842065.1,close_recombination,4237,1417887,243669,919957,1510,1328,72,72,0.0001176470588235,0.8344926929564286,40350,152519,1485,1118,203319,767438,25,210,88144,2208686,5484,17437,439109,1011,1,209,0,6,1105,7
snv_table,GCF_042848495.1,GCF_934842235.1,close_recombination,4383,1447360,248775,938873,1546,1387,77,77,0.0001196172248803,0.839071450105517,40047,151344,1518,1153,208728,787529,28,234,90375,2266512,5700,17333,435718,981,1,233,0,7,1138,8
snv_table,GCF_042848495.1,GCF_934842545.1,close_recombination,4312,1434415,246410,930557,1525,1367,74,74,0.0001159420289855,0.8389269915993669,39706,150156,1500,1146,206704,780401,25,221,89573,2246005,5625,17197,432290,981,1,220,0,7,1132,7
snv_table,GCF_042848495.1,GCF_934879485.1,close_recombination,4400,1452695,249664,942352,1554,1392,77,77,0.0001285714285714,0.8409702640348629,39717,150014,1523,1149,209947,792338,31,243,90961,2280302,5751,17155,431930,957,1,242,0,7,1134,8
